DATE,remainder
2010-08-22,-3.3726154733857214
2010-08-23,-10.374343069827646
2010-08-24,-21.37607066626954
2010-08-25,-37.377798262711465
2010-08-26,-30.37952585915336
2010-08-27,-35.381253455595285
2010-08-28,-45.38298105203721
2010-08-29,-41.38470864847913
2010-08-30,-40.38643624492103
2010-08-31,-36.38816384136295
2010-09-01,13.392521355826673
2010-09-02,4.390793759384778
2010-09-03,11.389066162942854
2010-09-04,6.3873385665009295
2010-09-05,-4.614389029940966
2010-09-06,2.3838833736171097
2010-09-07,-4.617844222824814
2010-09-08,-11.619571819266724
2010-09-09,-12.621299415708634
2010-09-10,-1.6230270121505583
2010-09-11,-23.62475460859247
2010-09-12,-27.626482205034378
2010-09-13,21.371790198523698
2010-09-14,16.370062602081788
2010-09-15,-31.631664994360122
2010-09-16,-4.633392590802046
2010-09-17,4.364879812756044
2010-09-18,-2.636847783685866
2010-09-19,-10.63857538012779
2010-09-20,-15.640302976569714
2010-09-21,-0.6420305730116098
2010-09-22,5.356241830546466
2010-09-23,12.354514234104542
2010-09-24,-13.647213362337354
2010-09-25,-38.64894095877928
2010-09-26,-40.6506685552212
2010-09-27,-16.652396151663112
2010-09-28,-13.654123748105022
2010-09-29,-9.655851344546946
2010-09-30,-22.657578940988856
2010-10-01,70.78916808415707
2010-10-02,63.787440487715166
2010-10-03,40.78571289127325
2010-10-04,64.78398529483133
2010-10-05,78.78225769838942
2010-10-06,50.780530101947505
2010-10-07,93.77880250550558
2010-10-08,64.77707490906367
2010-10-09,60.775347312621754
2010-10-10,36.773619716179844
2010-10-11,10.771892119737927
2010-10-12,4.77016452329601
2010-10-13,-8.2315630731459
2010-10-14,-35.23329066958782
2010-10-15,-28.235018266029734
2010-10-16,-30.23674586247165
2010-10-17,-32.23847345891356
2010-10-18,-40.24020105535548
2010-10-19,13.758071348202606
2010-10-20,20.75634375176069
2010-10-21,17.75461615531878
2010-10-22,20.75288855887686
2010-10-23,-3.2488390375650553
2010-10-24,-27.250566634006972
2010-10-25,-33.25229423044888
2010-10-26,-42.2540218268908
2010-10-27,-65.25574942333272
2010-10-28,-59.25747701977463
2010-10-29,-69.25920461621655
2010-10-30,-89.26093221265846
2010-10-31,-77.26265980910037
2010-11-01,-31.307999477502165
2010-11-02,-12.309727073944089
2010-11-03,5.688545329613987
2010-11-04,0.6868177331720773
2010-11-05,21.685090136730167
2010-11-06,-54.31663745971176
2010-11-07,-90.31836505615367
2010-11-08,-79.32009265259558
2010-11-09,-67.3218202490375
2010-11-10,-62.32354784547941
2010-11-11,-17.32527544192132
2010-11-12,-36.327003038363245
2010-11-13,-24.328730634805154
2010-11-14,-35.330458231247064
2010-11-15,-31.33218582768899
2010-11-16,18.666086575869087
2010-11-17,-44.33564102057281
2010-11-18,-86.33736861701473
2010-11-19,-29.339096213456656
2010-11-20,-7.340823809898552
2010-11-21,-81.34255140634048
2010-11-22,-140.3442790027824
2010-11-23,-108.34600659922431
2010-11-24,-102.34773419566622
2010-11-25,-79.34946179210814
2010-11-26,-89.35118938855005
2010-11-27,-70.35291698499196
2010-11-28,20.645355418566112
2010-11-29,47.6436278221242
2010-11-30,16.641900225682292
2010-12-01,16.186345503516407
2010-12-02,-43.81538209292549
2010-12-03,-50.81710968936741
2010-12-04,-50.81883728580934
2010-12-05,-53.82056488225125
2010-12-06,-53.82229247869316
2010-12-07,-61.82402007513508
2010-12-08,-81.82574767157699
2010-12-09,-63.8274752680189
2010-12-10,-88.82920286446083
2010-12-11,-8.830930460902735
2010-12-12,-15.832658057344645
2010-12-13,-3.834385653786569
2010-12-14,52.16388674977152
2010-12-15,1.1621591533296112
2010-12-16,81.16043155688769
2010-12-17,94.15870396044578
2010-12-18,69.15697636400387
2010-12-19,-24.844751232438057
2010-12-20,-81.84647882887998
2010-12-21,-54.84820642532188
2010-12-22,-57.8499340217638
2010-12-23,26.148338381794275
2010-12-24,27.146610785352365
2010-12-25,19.144883188910455
2010-12-26,-52.85684440753147
2010-12-27,-53.85857200397338
2010-12-28,-27.86029960041529
2010-12-29,38.13797280314279
2010-12-30,-0.8637547932991225
2010-12-31,-58.86548238974103
2011-01-01,-86.40335588686905
2011-01-02,-88.40508348331096
2011-01-03,-2.4068110797528846
2011-01-04,-12.408538676194809
2011-01-05,-110.4102662726367
2011-01-06,-138.41199386907863
2011-01-07,-85.41372146552055
2011-01-08,29.584550938037538
2011-01-09,-5.417176658404372
2011-01-10,-1.4189042548462965
2011-01-11,-34.420631851288206
2011-01-12,-84.42235944773012
2011-01-13,-95.42408704417204
2011-01-14,-37.42581464061395
2011-01-15,-14.42754223705586
2011-01-16,-6.429269833497784
2011-01-17,4.569002570060306
2011-01-18,67.5672749736184
2011-01-19,56.56554737717647
2011-01-20,96.56381978073456
2011-01-21,91.56209218429265
2011-01-22,6.560364587850728
2011-01-23,-86.4413630085912
2011-01-24,-94.44309060503309
2011-01-25,4.555181798524984
2011-01-26,-11.44654579791694
2011-01-27,-62.44827339435885
2011-01-28,-80.45000099080076
2011-01-29,-95.45172858724268
2011-01-30,-169.45345618368458
2011-01-31,-150.4551837801265
2011-02-01,-122.57451878038367
2011-02-02,-69.57624637682558
2011-02-03,-50.57797397326749
2011-02-04,17.420298430290586
2011-02-05,34.418570833848676
2011-02-06,38.416843237406766
2011-02-07,-6.584884359035158
2011-02-08,-76.58661195547707
2011-02-09,-123.58833955191898
2011-02-10,-42.5900671483609
2011-02-11,30.408205255197174
2011-02-12,56.40647765875528
2011-02-13,-23.595249937686646
2011-02-14,-37.59697753412857
2011-02-15,-55.59870513057048
2011-02-16,-68.60043272701239
2011-02-17,-32.602160323454314
2011-02-18,33.39611208010378
2011-02-19,68.39438448366187
2011-02-20,40.39265688721994
2011-02-21,86.39092929077803
2011-02-22,-124.61079830566388
2011-02-23,-61.6125259021058
2011-02-24,2.3857465014522887
2011-02-25,103.38401890501038
2011-02-26,141.38229130856845
2011-02-27,67.38056371212654
2011-02-28,9.378836115684635
2011-03-01,50.115679789480495
2011-03-02,66.11395219303859
2011-03-03,35.11222459659666
2011-03-04,8.110497000154751
2011-03-05,-42.89123059628716
2011-03-06,-1.8929581927290826
2011-03-07,54.10531421082901
2011-03-08,68.1035866143871
2011-03-09,77.10185901794517
2011-03-10,40.10013142150325
2011-03-11,-65.90159617493865
2011-03-12,-121.90332377138057
2011-03-13,-109.9050513678225
2011-03-14,-35.906778964264404
2011-03-15,91.09149343929369
2011-03-16,126.08976584285176
2011-03-17,126.08803824640985
2011-03-18,42.08631064996794
2011-03-19,82.08458305352602
2011-03-20,30.082855457084108
2011-03-21,-31.918872139357802
2011-03-22,-85.92059973579973
2011-03-23,-53.922327332241636
2011-03-24,-67.92405492868355
2011-03-25,-61.92578252512547
2011-03-26,-80.92751012156738
2011-03-27,-55.92923771800929
2011-03-28,-42.930965314451214
2011-03-29,-68.93269291089314
2011-03-30,-93.93442050733503
2011-03-31,-90.93614810377696
2011-04-01,-107.78050245373329
2011-04-02,0.21776994982479891
2011-04-03,-19.783957646617125
2011-04-04,-0.7856852430590351
2011-04-05,-0.787412839500945
2011-04-06,-39.78914043594287
2011-04-07,-66.79086803238478
2011-04-08,-17.79259562882669
2011-04-09,20.205676774731387
2011-04-10,10.203949178289477
2011-04-11,61.20222158184755
2011-04-12,36.20049398540564
2011-04-13,23.198766388963733
2011-04-14,-6.802961207478191
2011-04-15,39.1953111960799
2011-04-16,50.193583599637975
2011-04-17,39.191856003196065
2011-04-18,7.190128406754155
2011-04-19,-12.811599189687769
2011-04-20,35.18667321387032
2011-04-21,84.18494561742841
2011-04-22,61.18321802098649
2011-04-23,59.18149042454458
2011-04-24,75.17976282810267
2011-04-25,101.17803523166074
2011-04-26,92.17630763521883
2011-04-27,66.17458003877692
2011-04-28,78.172852442335
2011-04-29,78.17112484589309
2011-04-30,87.16939724945117
2011-05-01,31.99680102800812
2011-05-02,27.99507343156621
2011-05-03,19.993345835124302
2011-05-04,-24.008381761317622
2011-05-05,-29.010109357759532
2011-05-06,14.988163045798544
2011-05-07,11.986435449356634
2011-05-08,1.984707852914724
2011-05-09,-38.0170197435272
2011-05-10,-44.01874733996911
2011-05-11,-43.02047493641102
2011-05-12,-18.022202532852944
2011-05-13,12.976069870705146
2011-05-14,20.974342274263222
2011-05-15,-1.027385322178688
2011-05-16,-47.0291129186206
2011-05-17,-34.03084051506252
2011-05-18,-36.03256811150443
2011-05-19,-35.03429570794634
2011-05-20,-28.036023304388266
2011-05-21,-10.037750900830176
2011-05-22,0.9605215027279144
2011-05-23,7.95879390628599
2011-05-24,16.95706630984408
2011-05-25,-21.044661286597844
2011-05-26,-8.046388883039754
2011-05-27,21.951883520518336
2011-05-28,32.95015592407641
2011-05-29,32.9484283276345
2011-05-30,43.94670073119259
2011-05-31,49.94497313475067
2011-06-01,-21.515134678812544
2011-06-02,-24.516862275254468
2011-06-03,-27.518589871696364
2011-06-04,-22.520317468138288
2011-06-05,-19.52204506458021
2011-06-06,-11.523772661022107
2011-06-07,-18.52550025746403
2011-06-08,-13.527227853905956
2011-06-09,-18.528955450347866
2011-06-10,-20.530683046789775
2011-06-11,-7.5324106432316995
2011-06-12,8.46586176032639
2011-06-13,21.46413416388448
2011-06-14,36.46240656744256
2011-06-15,27.460678971000647
2011-06-16,-8.541048625441263
2011-06-17,-13.542776221883187
2011-06-18,-6.544503818325097
2011-06-19,20.453768585232993
2011-06-20,18.45204098879107
2011-06-21,19.450313392349145
2011-06-22,53.44858579590725
2011-06-23,29.446858199465325
2011-06-24,18.4451306030234
2011-06-25,20.443403006581505
2011-06-26,34.44167541013958
2011-06-27,8.439947813697657
2011-06-28,7.438220217255747
2011-06-29,16.436492620813837
2011-06-30,11.434765024371913
2011-07-01,-16.27638445585852
2011-07-02,-4.278112052300443
2011-07-03,-11.279839648742367
2011-07-04,-4.281567245184291
2011-07-05,-24.283294841626187
2011-07-06,-18.28502243806811
2011-07-07,-23.286750034510007
2011-07-08,-14.288477630951931
2011-07-09,-6.290205227393855
2011-07-10,-10.29193282383578
2011-07-11,-13.293660420277675
2011-07-12,-23.2953880167196
2011-07-13,-15.297115613161523
2011-07-14,-9.298843209603419
2011-07-15,6.699429193954657
2011-07-16,-8.302298402487267
2011-07-17,-12.304025998929191
2011-07-18,0.6942464046289132
2011-07-19,19.69251880818699
2011-07-20,4.690791211745093
2011-07-21,-7.310936384696831
2011-07-22,3.687336018861245
2011-07-23,-18.31439157758068
2011-07-24,-20.316119174022575
2011-07-25,2.6821532295355013
2011-07-26,-12.319574366906394
2011-07-27,-31.32130196334832
2011-07-28,-31.323029559790243
2011-07-29,-16.324757156232167
2011-07-30,-13.326484752674062
2011-07-31,-22.328212349115987
2011-08-01,-27.966908649404516
2011-08-02,-13.96863624584644
2011-08-03,0.02963615771166417
2011-08-04,-0.9720914387302599
2011-08-05,3.026180964827816
2011-08-06,10.024453368385892
2011-08-07,1.0227257719439962
2011-08-08,4.020998175502072
2011-08-09,14.019270579060148
2011-08-10,-15.982457017381748
2011-08-11,-33.98418461382367
2011-08-12,-23.985912210265596
2011-08-13,-8.98763980670752
2011-08-14,-14.989367403149416
2011-08-15,16.00890500040866
2011-08-16,20.007177403966764
2011-08-17,68.00544980752484
2011-08-18,67.00372221108292
2011-08-19,29.001994614640992
2011-08-20,22.000267018199096
2011-08-21,-3.0014605782428276
2011-08-22,-0.0031881746847233217
2011-08-23,4.995084228873353
2011-08-24,4.9933566324314285
2011-08-25,1.9916290359895044
2011-08-26,-9.010098560452391
2011-08-27,-14.011826156894315
2011-08-28,-25.01355375333624
2011-08-29,-27.015281349778135
2011-08-30,-24.01700894622006
2011-08-31,-29.018736542661983
2011-09-01,38.76194865452766
2011-09-02,31.760221058085747
2011-09-03,33.75849346164382
2011-09-04,40.75676586520191
2011-09-05,45.75503826876
2011-09-06,23.75331067231808
2011-09-07,32.75158307587617
2011-09-08,45.74985547943426
2011-09-09,35.748127882992335
2011-09-10,36.746400286550426
2011-09-11,28.744672690108516
2011-09-12,21.74294509366659
2011-09-13,-11.258782502775318
2011-09-14,10.739489900782772
2011-09-15,18.737762304340848
2011-09-16,14.736034707898924
2011-09-17,-10.265692888542972
2011-09-18,-8.267420484984896
2011-09-19,24.73085191857318
2011-09-20,13.72912432213127
2011-09-21,4.72739672568936
2011-09-22,29.725669129247436
2011-09-23,11.723941532805526
2011-09-24,-2.277786063636384
2011-09-25,17.720486339921692
2011-09-26,16.718758743479782
2011-09-27,4.717031147037872
2011-09-28,-4.284696449404052
2011-09-29,-25.286424045845962
2011-09-30,-32.28815164228787
2011-10-01,31.158595382858053
2011-10-02,52.15686778641614
2011-10-03,45.155140189974226
2011-10-04,22.15341259353231
2011-10-05,14.151684997090392
2011-10-06,-8.850042599351518
2011-10-07,-34.851770195793435
2011-10-08,-37.85349779223535
2011-10-09,-29.85522538867727
2011-10-10,-23.85695298511918
2011-10-11,-18.858680581561096
2011-10-12,-11.860408178003013
2011-10-13,-8.86213577444493
2011-10-14,17.13613662911316
2011-10-15,38.13440903267124
2011-10-16,12.132681436229326
2011-10-17,-31.86904616021259
2011-10-18,-59.8707737566545
2011-10-19,-0.8725013530964176
2011-10-20,29.125771050461665
2011-10-21,22.12404345401975
2011-10-22,-3.8776841424221615
2011-10-23,28.12058826113592
2011-10-24,59.118860664694004
2011-10-25,16.117133068252095
2011-10-26,21.115405471810178
2011-10-27,25.11367787536826
2011-10-28,44.111950278926344
2011-10-29,48.110222682484434
2011-10-30,-17.891504913957483
2011-10-31,-86.8932325103994
2011-11-01,-45.938572178801195
2011-11-02,-52.94029977524312
2011-11-03,-28.94202737168503
2011-11-04,24.05624503187306
2011-11-05,103.05451743543114
2011-11-06,107.05278983898923
2011-11-07,89.05106224254732
2011-11-08,33.04933464610539
2011-11-09,20.04760704966347
2011-11-10,7.045879453221573
2011-11-11,10.04415185677965
2011-11-12,62.042424260337725
2011-11-13,-48.95930333610417
2011-11-14,-70.9610309325461
2011-11-15,-54.96275852898802
2011-11-16,14.035513874570071
2011-11-17,-14.966213721871839
2011-11-18,-47.96794131831376
2011-11-19,-32.96966891475567
2011-11-20,19.028603488802418
2011-11-21,75.0268758923605
2011-11-22,100.02514829591858
2011-11-23,81.02342069947667
2011-11-24,63.02169310303475
2011-11-25,-15.98003449340716
2011-11-26,-34.98176208984907
2011-11-27,-74.983489686291
2011-11-28,-72.98521728273292
2011-11-29,-2.986944879174814
2011-11-30,32.01132752438326
2011-12-01,64.55577280221739
2011-12-02,26.55404520577548
2011-12-03,9.552317609333556
2011-12-04,-12.449409987108353
2011-12-05,-59.45113758355026
2011-12-06,-13.452865179992187
2011-12-07,54.5454072235659
2011-12-08,76.54367962712399
2011-12-09,49.54195203068207
2011-12-10,4.540224434240159
2011-12-11,8.538496837798249
2011-12-12,40.536769241356325
2011-12-13,38.5350416449144
2011-12-14,51.533314048472505
2011-12-15,24.53158645203058
2011-12-16,89.52985885558866
2011-12-17,76.52813125914675
2011-12-18,58.52640366270484
2011-12-19,60.52467606626291
2011-12-20,35.522948469821
2011-12-21,-0.47877912662090694
2011-12-22,78.51949327693717
2011-12-23,106.51776568049526
2011-12-24,113.51603808405335
2011-12-25,79.51431048761143
2011-12-26,88.51258289116952
2011-12-27,43.510855294727605
2011-12-28,-28.49087230171432
2011-12-29,-61.49259989815623
2011-12-30,-79.49432749459814
2011-12-31,-35.49605509104006
2012-01-01,91.96607141183192
2012-01-02,114.96434381539001
2012-01-03,118.96261621894809
2012-01-04,97.96088862250618
2012-01-05,76.95916102606427
2012-01-06,60.95743342962234
2012-01-07,18.95570583318043
2012-01-08,-21.04602176326148
2012-01-09,11.952250640296597
2012-01-10,72.95052304385469
2012-01-11,89.94879544741278
2012-01-12,66.94706785097085
2012-01-13,45.94534025452894
2012-01-14,86.94361265808703
2012-01-15,118.94188506164511
2012-01-16,68.94015746520319
2012-01-17,106.93842986876129
2012-01-18,99.93670227231937
2012-01-19,110.93497467587744
2012-01-20,83.93324707943553
2012-01-21,82.93151948299362
2012-01-22,29.929791886551698
2012-01-23,29.928064290109788
2012-01-24,12.926336693667878
2012-01-25,2.9246090972259537
2012-01-26,106.92288150078404
2012-01-27,138.92115390434213
2012-01-28,96.91942630790021
2012-01-29,142.91769871145829
2012-01-30,152.9159711150164
2012-01-31,122.91424351857447
2012-02-01,123.79490851831731
2012-02-02,97.7931809218754
2012-02-03,89.79145332543348
2012-02-04,116.78972572899156
2012-02-05,139.78799813254966
2012-02-06,117.78627053610774
2012-02-07,132.7845429396658
2012-02-08,160.7828153432239
2012-02-09,102.78108774678199
2012-02-10,43.77936015034007
2012-02-11,22.777632553898158
2012-02-12,21.775904957456248
2012-02-13,-23.225822638985676
2012-02-14,-26.227550235427586
2012-02-15,-21.229277831869496
2012-02-16,-27.23100542831142
2012-02-17,80.76726697524667
2012-02-18,115.76553937880476
2012-02-19,99.76381178236284
2012-02-20,94.76208418592093
2012-02-21,69.76035658947902
2012-02-22,48.75862899303709
2012-02-23,26.75690139659517
2012-02-24,7.755173800153273
2012-02-25,35.75344620371135
2012-02-26,18.751718607269424
2012-02-27,27.749991010827515
2012-02-28,88.7482634143856
2012-02-29,94.74653581794368
2012-03-01,30.483379491739555
2012-03-02,11.481651895297631
2012-03-03,62.479924298855735
2012-03-04,144.4781967024138
2012-03-05,147.4764691059719
2012-03-06,123.47474150952998
2012-03-07,112.47301391308807
2012-03-08,123.47128631664614
2012-03-09,130.46955872020425
2012-03-10,99.46783112376232
2012-03-11,66.4661035273204
2012-03-12,58.46437593087849
2012-03-13,29.46264833443658
2012-03-14,20.460920737994655
2012-03-15,48.459193141552745
2012-03-16,111.45746554511084
2012-03-17,94.45573794866891
2012-03-18,66.454010352227
2012-03-19,73.45228275578509
2012-03-20,58.45055515934317
2012-03-21,44.44882756290124
2012-03-22,42.44709996645935
2012-03-23,66.44537237001742
2012-03-24,22.4436447735755
2012-03-25,-20.55808282286641
2012-03-26,40.44018958069168
2012-03-27,103.43846198424976
2012-03-28,83.43673438780785
2012-03-29,37.435006791365936
2012-03-30,41.43327919492401
2012-03-31,-1.568448401517898
2012-04-01,-53.41280275147423
2012-04-02,-54.41453034791614
2012-04-03,-60.416257944358065
2012-04-04,-34.417985540799975
2012-04-05,-65.41971313724189
2012-04-06,-48.42144073368381
2012-04-07,-9.42316833012572
2012-04-08,-6.424895926567629
2012-04-09,-19.426623523009553
2012-04-10,-18.428351119451463
2012-04-11,-14.430078715893387
2012-04-12,-23.431806312335297
2012-04-13,-25.433533908777207
2012-04-14,-16.43526150521913
2012-04-15,-12.436989101661041
2012-04-16,-10.43871669810295
2012-04-17,-0.440444294544875
2012-04-18,-30.442171890986785
2012-04-19,-34.443899487428695
2012-04-20,-20.44562708387062
2012-04-21,-9.447354680312529
2012-04-22,8.550917723245547
2012-04-23,33.54919012680364
2012-04-24,71.54746253036173
2012-04-25,59.5457349339198
2012-04-26,54.54400733747789
2012-04-27,52.54227974103598
2012-04-28,49.54055214459406
2012-04-29,29.53882454815215
2012-04-30,22.537096951710225
2012-05-01,-32.63549926973282
2012-05-02,-49.63722686617473
2012-05-03,-53.63895446261664
2012-05-04,-14.640682059058562
2012-05-05,-13.642409655500472
2012-05-06,-22.644137251942382
2012-05-07,-44.645864848384306
2012-05-08,-49.647592444826216
2012-05-09,-36.64932004126814
2012-05-10,4.34895236228995
2012-05-11,-11.65277523415196
2012-05-12,-7.654502830593884
2012-05-13,-15.656230427035794
2012-05-14,-25.657958023477704
2012-05-15,-46.65968561991963
2012-05-16,-43.66141321636154
2012-05-17,-4.663140812803462
2012-05-18,14.335131590754628
2012-05-19,-5.666596005687282
2012-05-20,-5.668323602129206
2012-05-21,-14.670051198571116
2012-05-22,5.328221204986974
2012-05-23,29.32649360854505
2012-05-24,33.32476601210314
2012-05-25,14.323038415661216
2012-05-26,7.321310819219306
2012-05-27,7.319583222777396
2012-05-28,11.317855626335472
2012-05-29,4.316128029893562
2012-05-30,1.3144004334516524
2012-05-31,27.31267283700973
2012-06-01,-27.147434976553484
2012-06-02,-20.149162572995394
2012-06-03,-20.150890169437318
2012-06-04,-31.152617765879228
2012-06-05,-19.154345362321138
2012-06-06,-3.156072958763062
2012-06-07,-14.157800555204972
2012-06-08,-8.159528151646882
2012-06-09,-4.161255748088806
2012-06-10,-10.162983344530716
2012-06-11,-16.164710940972626
2012-06-12,-13.16643853741455
2012-06-13,-17.168166133856474
2012-06-14,-6.169893730298369
2012-06-15,12.828378673259706
2012-06-16,17.826651076817782
2012-06-17,-11.175076519624113
2012-06-18,-8.176804116066037
2012-06-19,15.821468287492038
2012-06-20,9.819740691050129
2012-06-21,-5.181986905391781
2012-06-22,-7.183714501833705
2012-06-23,-2.1854420982756153
2012-06-24,2.812830305282475
2012-06-25,-4.188897291159449
2012-06-26,-8.19062488760136
2012-06-27,-7.192352484043269
2012-06-28,-3.194080080485193
2012-06-29,9.804192323072897
2012-06-30,3.802464726630987
2012-07-01,-3.9086847535994735
2012-07-02,-17.910412350041398
2012-07-03,-21.912139946483293
2012-07-04,-31.913867542925217
2012-07-05,-21.91559513936714
2012-07-06,-22.917322735809037
2012-07-07,-25.91905033225096
2012-07-08,-22.920777928692885
2012-07-09,-18.92250552513478
2012-07-10,-12.924233121576705
2012-07-11,-17.92596071801863
2012-07-12,-23.927688314460553
2012-07-13,-25.92941591090245
2012-07-14,-17.931143507344373
2012-07-15,21.06712889621373
2012-07-16,-3.934598700228193
2012-07-17,-29.936326296670117
2012-07-18,-28.93805389311204
2012-07-19,-15.939781489553937
2012-07-20,0.05849091400413897
2012-07-21,7.056763317562215
2012-07-22,9.05503572112032
2012-07-23,-10.946691875321605
2012-07-24,-5.948419471763529
2012-07-25,-2.9501470682054247
2012-07-26,-30.95187466464735
2012-07-27,-22.953602261089273
2012-07-28,-6.955329857531169
2012-07-29,-14.957057453973093
2012-07-30,-23.958785050415017
2012-07-31,-14.960512646856941
2012-08-01,4.4007910528545295
2012-08-02,-13.600936543587366
2012-08-03,-10.60266414002929
2012-08-04,-8.604391736471214
2012-08-05,-10.60611933291311
2012-08-06,-11.607846929355034
2012-08-07,-1.6095745257969583
2012-08-08,-16.611302122238882
2012-08-09,17.386970281319222
2012-08-10,11.385242684877298
2012-08-11,-4.616484911564598
2012-08-12,-2.618212508006522
2012-08-13,-12.619940104448446
2012-08-14,-5.62166770089037
2012-08-15,-20.623395297332266
2012-08-16,-11.62512289377419
2012-08-17,-21.626850490216086
2012-08-18,-15.62857808665801
2012-08-19,-12.630305683099934
2012-08-20,-21.632033279541858
2012-08-21,-32.633760875983754
2012-08-22,-30.635488472425678
2012-08-23,-43.6372160688676
2012-08-24,-38.6389436653095
2012-08-25,-31.64067126175142
2012-08-26,-21.642398858193346
2012-08-27,-20.64412645463527
2012-08-28,-15.645854051077166
2012-08-29,-2.6475816475190896
2012-08-30,-2.6493092439609853
2012-08-31,11.34896315959709
2012-09-01,19.129648356786717
2012-09-02,27.127920760344807
2012-09-03,43.1261931639029
2012-09-04,27.124465567460973
2012-09-05,20.122737971019063
2012-09-06,15.121010374577153
2012-09-07,10.11928277813523
2012-09-08,22.117555181693305
2012-09-09,-7.8841724147485905
2012-09-10,-15.885900011190515
2012-09-11,18.11237239236756
2012-09-12,40.11064479592565
2012-09-13,42.10891719948374
2012-09-14,21.107189603041817
2012-09-15,42.10546200659991
2012-09-16,48.103734410158
2012-09-17,38.10200681371607
2012-09-18,38.100279217274164
2012-09-19,-0.9014483791677463
2012-09-20,-12.90317597560967
2012-09-21,-17.90490357205158
2012-09-22,-13.90663116849349
2012-09-23,-15.908358764935414
2012-09-24,-24.910086361377324
2012-09-25,-47.911813957819234
2012-09-26,-77.91354155426116
2012-09-27,-69.91526915070308
2012-09-28,-47.91699674714498
2012-09-29,-22.918724343586902
2012-09-30,-26.920451940028826
2012-10-01,32.52629508511711
2012-10-02,28.524567488675203
2012-10-03,7.522839892233286
2012-10-04,-14.478887704208631
2012-10-05,26.51938469934945
2012-10-06,8.517657102907542
2012-10-07,-16.484070493534375
2012-10-08,5.514201910023708
2012-10-09,59.51247431358179
2012-10-10,68.51074671713988
2012-10-11,36.509019120697964
2012-10-12,-11.492708475743953
2012-10-13,31.505563927814137
2012-10-14,57.50383633137222
2012-10-15,42.5021087349303
2012-10-16,16.500381138488386
2012-10-17,29.498653542046476
2012-10-18,25.49692594560456
2012-10-19,15.495198349162642
2012-10-20,12.493470752720725
2012-10-21,18.491743156278815
2012-10-22,6.490015559836898
2012-10-23,-15.511712036605019
2012-10-24,-98.51343963304694
2012-10-25,-98.51516722948884
2012-10-26,-29.516894825930763
2012-10-27,-5.51862242237268
2012-10-28,-65.5203500188146
2012-10-29,-46.52207761525651
2012-10-30,-25.523805211698424
2012-10-31,-0.5255328081403405
2012-11-01,77.42912752345786
2012-11-02,75.42739992701595
2012-11-03,69.42567233057403
2012-11-04,72.4239447341321
2012-11-05,60.42221713769021
2012-11-06,18.420489541248287
2012-11-07,-3.581238055193637
2012-11-08,-28.582965651635547
2012-11-09,-55.58469324807746
2012-11-10,-54.58642084451938
2012-11-11,-35.58814844096129
2012-11-12,2.410123962596799
2012-11-13,-21.591603633845125
2012-11-14,-19.593331230287035
2012-11-15,-11.595058826728945
2012-11-16,-14.596786423170869
2012-11-17,19.40148598038722
2012-11-18,40.39975838394531
2012-11-19,8.398030787503387
2012-11-20,2.3963031910614774
2012-11-21,-32.60542440538043
2012-11-22,-53.60715200182236
2012-11-23,-85.60887959826428
2012-11-24,-48.610607194706176
2012-11-25,27.3876652088519
2012-11-26,28.385937612409975
2012-11-27,7.3842100159680655
2012-11-28,21.382482419526156
2012-11-29,13.380754823084231
2012-11-30,30.37902722664232
2012-12-01,71.92347250447645
2012-12-02,43.92174490803454
2012-12-03,44.92001731159263
2012-12-04,24.918289715150706
2012-12-05,-15.083437881291218
2012-12-06,50.91483452226689
2012-12-07,43.91310692582496
2012-12-08,46.91137932938304
2012-12-09,102.90965173294114
2012-12-10,94.90792413649922
2012-12-11,71.9061965400573
2012-12-12,43.904468943615385
2012-12-13,12.902741347173475
2012-12-14,38.90101375073155
2012-12-15,53.89928615428964
2012-12-16,27.89755855784773
2012-12-17,-49.10416903859419
2012-12-18,16.894103364963897
2012-12-19,-45.10762423147801
2012-12-20,33.89064817208006
2012-12-21,23.888920575638153
2012-12-22,-12.112807020803757
2012-12-23,-23.11453461724568
2012-12-24,-61.116262213687605
2012-12-25,-107.1179898101295
2012-12-26,-59.119717406571425
2012-12-27,-55.12144500301335
2012-12-28,-41.12317259945526
2012-12-29,14.875099804102831
2012-12-30,71.8733722076609
2012-12-31,96.871644611219
2013-01-01,122.33377111409098
2013-01-02,120.33204351764907
2013-01-03,94.33031592120716
2013-01-04,66.32858832476524
2013-01-05,76.32686072832333
2013-01-06,124.32513313188142
2013-01-07,94.32340553543949
2013-01-08,42.32167793899757
2013-01-09,61.31995034255567
2013-01-10,118.31822274611375
2013-01-11,75.31649514967182
2013-01-12,33.31476755322991
2013-01-13,-14.686960043211997
2013-01-14,-39.68868763965392
2013-01-15,3.3095847639041693
2013-01-16,57.30785716746226
2013-01-17,20.306129571020335
2013-01-18,13.304401974578425
2013-01-19,26.302674378136516
2013-01-20,76.30094678169459
2013-01-21,-10.700780814747318
2013-01-22,-5.702508411189228
2013-01-23,-16.704236007631152
2013-01-24,-22.705963604073062
2013-01-25,-32.70769120051497
2013-01-26,-35.709418796956896
2013-01-27,-48.71114639339882
2013-01-28,-34.712873989840716
2013-01-29,-27.71460158628264
2013-01-30,-39.716329182724564
2013-01-31,8.281943220833526
2013-02-01,22.162608220576374
2013-02-02,-15.83911937586555
2013-02-03,-18.84084697230746
2013-02-04,8.15742543125063
2013-02-05,74.1556978348087
2013-02-06,49.153970238366796
